video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,4,animal,-1,0.7241,132.0,41.0,185.0,72.0,158.5,56.5,53.0,31.0,1285,"{""area"": 1285, ""polygon"": [[182, 41], [181, 42], [175, 42], [174, 43], [173, 43], [172, 44], [171, 44], [170, 45], [169, 45], [168, 46], [167, 46], [166, 47], [165, 47], [164, 48], [156, 48], [155, 47], [154, 47], [153, 46], [152, 46], [151, 45], [148, 45], [147, 44], [142, 44], [141, 45], [140, 45], [139, 46], [138, 46], [134, 50], [134, 51], [133, 52], [133, 53], [132, 54], [132, 57], [133, 58], [134, 58], [135, 59], [136, 59], [138, 61], [138, 62], [139, 63], [139, 68], [140, 69], [140, 70], [142, 72], [164, 72], [165, 71], [170, 71], [171, 70], [174, 70], [175, 69], [176, 69], [181, 64], [181, 63], [183, 61], [183, 59], [184, 58], [184, 55], [185, 54], [185, 43], [183, 42]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,5,animal,-1,0.6885,143.0,2.0,187.0,38.0,165.0,20.0,44.0,36.0,1111,"{""area"": 1111, ""polygon"": [[175, 2], [174, 3], [170, 3], [169, 4], [169, 9], [168, 10], [164, 15], [162, 15], [156, 9], [156, 8], [155, 8], [152, 7], [151, 6], [149, 6], [146, 9], [146, 10], [145, 11], [144, 13], [144, 15], [143, 16], [143, 17], [144, 18], [145, 21], [145, 22], [147, 24], [147, 25], [148, 26], [149, 28], [149, 32], [150, 33], [150, 34], [152, 36], [153, 36], [155, 37], [156, 38], [157, 37], [160, 37], [161, 36], [166, 35], [171, 35], [172, 34], [176, 34], [177, 33], [183, 28], [183, 26], [184, 25], [184, 24], [185, 23], [185, 21], [186, 18], [187, 17], [187, 10], [186, 9], [186, 8], [183, 6], [182, 6], [181, 5], [180, 5], [179, 4], [176, 2]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,6,animal,-1,0.7808,214.0,49.0,279.0,101.0,246.5,75.0,65.0,52.0,2073,"{""area"": 2073, ""polygon"": [[262, 49], [260, 51], [260, 52], [258, 54], [257, 57], [257, 61], [256, 62], [255, 68], [255, 69], [253, 71], [251, 71], [249, 72], [248, 71], [235, 71], [230, 72], [228, 74], [227, 74], [225, 76], [222, 78], [221, 78], [219, 80], [214, 84], [214, 88], [215, 89], [215, 90], [216, 92], [217, 93], [217, 94], [219, 97], [220, 98], [220, 99], [221, 100], [223, 101], [244, 101], [245, 100], [266, 99], [269, 99], [270, 98], [271, 98], [276, 94], [276, 93], [278, 91], [279, 89], [279, 82], [278, 81], [278, 80], [276, 77], [274, 75], [274, 74], [273, 72], [274, 71], [274, 66], [273, 65], [272, 60], [272, 58], [271, 57], [270, 54], [270, 52], [268, 50], [266, 49]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,7,animal,-1,0.5513,45.0,0.0,77.0,30.0,61.0,15.0,32.0,30.0,901,"{""area"": 901, ""polygon"": [[51, 0], [51, 1], [47, 5], [47, 16], [46, 17], [46, 22], [45, 23], [45, 24], [46, 25], [46, 27], [47, 28], [49, 28], [50, 29], [53, 29], [54, 30], [69, 30], [70, 29], [72, 29], [73, 28], [74, 28], [75, 27], [75, 26], [76, 25], [76, 21], [77, 20], [77, 7], [76, 6], [76, 5], [74, 3], [73, 3], [71, 1], [71, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,8,animal,-1,0.7212,376.0,0.0,431.0,23.0,403.5,11.5,55.0,23.0,1192,"{""area"": 1192, ""polygon"": [[379, 0], [379, 2], [378, 3], [378, 4], [377, 5], [377, 6], [376, 7], [376, 10], [377, 11], [377, 12], [379, 14], [379, 15], [381, 17], [381, 18], [383, 20], [384, 20], [385, 21], [387, 21], [388, 22], [395, 22], [396, 21], [397, 22], [411, 22], [412, 23], [424, 23], [425, 22], [429, 22], [431, 20], [431, 6], [430, 5], [430, 4], [429, 4], [428, 3], [425, 3], [424, 2], [422, 2], [421, 1], [421, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,9,animal,-1,0.6958,505.0,0.0,542.0,17.0,523.5,8.5,37.0,17.0,636,"{""area"": 636, ""polygon"": [[505, 0], [505, 7], [506, 8], [506, 13], [508, 15], [509, 15], [510, 16], [517, 16], [518, 17], [536, 17], [537, 16], [538, 16], [541, 13], [542, 13], [542, 4], [541, 3], [541, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,10,bird,-1,0.4944,6.0,0.0,77.0,31.0,41.5,15.5,71.0,31.0,2082,"{""area"": 2082, ""polygon"": [[6, 0], [6, 11], [7, 12], [7, 13], [6, 14], [6, 26], [7, 27], [7, 28], [8, 29], [8, 30], [9, 30], [10, 31], [13, 31], [14, 30], [17, 30], [18, 29], [21, 29], [22, 28], [49, 28], [50, 29], [53, 29], [54, 30], [60, 30], [61, 31], [63, 31], [64, 30], [70, 30], [71, 29], [72, 29], [73, 28], [74, 28], [75, 27], [75, 26], [76, 25], [76, 22], [77, 21], [77, 7], [76, 6], [76, 5], [74, 3], [73, 3], [71, 1], [71, 0], [38, 0], [38, 1], [37, 2], [31, 2], [30, 3], [25, 3], [24, 2], [22, 2], [21, 1], [21, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,11,bird,-1,0.7412,447.0,29.0,472.0,62.0,459.5,45.5,25.0,33.0,700,"{""area"": 700, ""polygon"": [[457, 29], [456, 30], [456, 31], [455, 32], [455, 34], [454, 35], [454, 36], [452, 38], [451, 38], [450, 39], [450, 40], [449, 41], [449, 43], [448, 44], [448, 48], [447, 49], [447, 56], [448, 57], [448, 59], [449, 60], [449, 61], [450, 62], [461, 62], [462, 61], [466, 61], [467, 60], [469, 60], [471, 58], [471, 55], [472, 54], [472, 49], [471, 48], [471, 44], [470, 43], [470, 39], [469, 38], [469, 33], [468, 32], [468, 31], [467, 31], [466, 30], [465, 30], [464, 29]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,12,bird,-1,0.4988,5.0,0.0,48.0,32.0,26.5,16.0,43.0,32.0,1167,"{""area"": 1167, ""polygon"": [[5, 0], [5, 10], [6, 11], [6, 16], [5, 17], [5, 25], [6, 26], [6, 28], [7, 29], [7, 30], [9, 32], [13, 32], [14, 31], [18, 31], [19, 30], [20, 30], [21, 29], [23, 29], [24, 28], [38, 28], [39, 27], [43, 27], [45, 25], [45, 21], [46, 20], [46, 16], [47, 15], [47, 8], [48, 7], [48, 5], [46, 3], [35, 3], [34, 4], [31, 4], [30, 5], [29, 5], [28, 4], [25, 4], [24, 3], [23, 3], [21, 1], [21, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,13,bird,-1,0.7202,328.0,29.0,352.0,70.0,340.0,49.5,24.0,41.0,699,"{""area"": 699, ""polygon"": [[338, 29], [337, 30], [335, 30], [332, 33], [332, 34], [331, 35], [331, 38], [330, 39], [330, 42], [329, 43], [329, 47], [328, 48], [328, 56], [329, 57], [329, 59], [331, 61], [331, 62], [333, 64], [333, 65], [335, 67], [335, 68], [336, 69], [336, 70], [339, 70], [340, 69], [341, 69], [343, 67], [343, 66], [348, 61], [349, 61], [351, 59], [351, 58], [352, 57], [352, 52], [351, 51], [351, 50], [348, 47], [348, 46], [346, 44], [346, 43], [345, 42], [345, 40], [344, 39], [344, 32], [343, 31], [343, 29]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,14,bird,-1,0.707,132.0,41.0,185.0,72.0,158.5,56.5,53.0,31.0,1296,"{""area"": 1296, ""polygon"": [[180, 41], [179, 42], [175, 42], [174, 43], [173, 43], [172, 44], [171, 44], [170, 45], [169, 45], [168, 46], [166, 46], [165, 47], [164, 47], [163, 48], [158, 48], [157, 47], [155, 47], [154, 46], [153, 46], [152, 45], [148, 45], [147, 44], [142, 44], [141, 45], [140, 45], [139, 46], [138, 46], [134, 50], [134, 51], [132, 53], [132, 57], [133, 58], [134, 58], [135, 59], [136, 59], [138, 61], [138, 62], [139, 63], [139, 68], [140, 69], [140, 70], [142, 72], [165, 72], [166, 71], [170, 71], [171, 70], [174, 70], [175, 69], [176, 69], [181, 64], [181, 63], [183, 61], [183, 59], [184, 58], [184, 55], [185, 54], [185, 43], [183, 41]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,15,bird,-1,0.6641,143.0,2.0,187.0,38.0,165.0,20.0,44.0,36.0,1116,"{""area"": 1116, ""polygon"": [[174, 2], [173, 3], [170, 3], [169, 4], [169, 9], [168, 11], [164, 15], [162, 15], [157, 10], [157, 9], [155, 8], [154, 7], [153, 7], [152, 6], [149, 6], [146, 10], [145, 11], [145, 12], [144, 13], [144, 15], [143, 17], [144, 18], [144, 20], [145, 21], [145, 22], [147, 25], [148, 26], [148, 27], [149, 28], [149, 32], [150, 34], [152, 36], [153, 36], [154, 37], [155, 37], [157, 38], [158, 37], [160, 37], [161, 36], [165, 36], [171, 35], [172, 34], [176, 34], [177, 33], [178, 33], [183, 26], [184, 25], [184, 24], [185, 23], [185, 21], [186, 18], [187, 17], [187, 9], [186, 8], [185, 8], [182, 6], [181, 5], [180, 5], [179, 4], [176, 2]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,16,bird,-1,0.7607,214.0,49.0,279.0,101.0,246.5,75.0,65.0,52.0,2071,"{""area"": 2071, ""polygon"": [[262, 49], [260, 51], [260, 52], [258, 54], [258, 56], [257, 61], [256, 62], [256, 66], [255, 67], [255, 69], [234, 71], [233, 72], [230, 72], [228, 74], [225, 76], [224, 76], [222, 78], [221, 78], [219, 80], [214, 84], [214, 88], [215, 89], [215, 90], [216, 92], [217, 93], [217, 94], [219, 96], [219, 98], [222, 100], [223, 101], [243, 101], [244, 100], [266, 99], [269, 99], [271, 97], [272, 97], [275, 94], [276, 93], [277, 92], [277, 91], [278, 90], [279, 88], [279, 83], [278, 82], [278, 80], [276, 78], [274, 75], [274, 74], [273, 73], [273, 72], [274, 67], [273, 66], [273, 62], [272, 61], [272, 58], [271, 55], [270, 54], [270, 52], [268, 50], [266, 49]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,17,bird,-1,0.5405,45.0,0.0,77.0,30.0,61.0,15.0,32.0,30.0,900,"{""area"": 900, ""polygon"": [[51, 0], [51, 1], [47, 5], [47, 17], [46, 18], [46, 22], [45, 23], [45, 24], [46, 25], [46, 27], [47, 28], [49, 28], [50, 29], [53, 29], [54, 30], [69, 30], [70, 29], [72, 29], [73, 28], [74, 28], [75, 27], [75, 26], [76, 25], [76, 21], [77, 20], [77, 7], [76, 6], [76, 5], [74, 3], [73, 3], [71, 1], [71, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,18,bird,-1,0.6953,376.0,0.0,431.0,23.0,403.5,11.5,55.0,23.0,1187,"{""area"": 1187, ""polygon"": [[379, 0], [379, 2], [377, 4], [377, 6], [376, 7], [376, 10], [377, 11], [377, 12], [379, 14], [379, 15], [381, 17], [381, 18], [383, 20], [384, 20], [385, 21], [388, 21], [389, 22], [394, 22], [395, 21], [397, 21], [398, 22], [412, 22], [413, 23], [423, 23], [424, 22], [429, 22], [431, 20], [431, 7], [430, 6], [430, 4], [429, 4], [428, 3], [425, 3], [424, 2], [422, 2], [421, 1], [421, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,345,11.5,sam3,whole,19,bird,-1,0.6816,505.0,0.0,542.0,17.0,523.5,8.5,37.0,17.0,636,"{""area"": 636, ""polygon"": [[505, 0], [505, 7], [506, 8], [506, 13], [508, 15], [509, 15], [510, 16], [517, 16], [518, 17], [536, 17], [537, 16], [538, 16], [541, 13], [542, 13], [542, 4], [541, 3], [541, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,0,animal,-1,0.6797,305.0,36.0,362.0,68.0,333.5,52.0,57.0,32.0,1334,"{""area"": 1334, ""polygon"": [[316, 36], [315, 37], [313, 37], [312, 38], [311, 38], [310, 39], [309, 40], [306, 43], [306, 44], [305, 45], [305, 48], [306, 50], [307, 51], [307, 52], [316, 61], [316, 62], [320, 66], [322, 67], [325, 67], [326, 68], [332, 68], [333, 67], [343, 66], [348, 66], [349, 65], [352, 65], [353, 64], [355, 63], [357, 63], [358, 62], [358, 61], [359, 60], [359, 59], [360, 55], [361, 54], [361, 51], [362, 50], [361, 49], [359, 45], [359, 44], [357, 42], [356, 42], [354, 40], [351, 39], [347, 39], [346, 40], [344, 40], [343, 41], [342, 41], [340, 42], [339, 43], [338, 43], [337, 44], [331, 44], [329, 44], [328, 44], [323, 39], [323, 38], [321, 38], [317, 37]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,1,animal,-1,0.7725,106.0,43.0,156.0,75.0,131.0,59.0,50.0,32.0,1188,"{""area"": 1188, ""polygon"": [[142, 43], [141, 44], [139, 44], [138, 45], [136, 45], [134, 46], [133, 47], [132, 47], [130, 49], [129, 49], [127, 50], [126, 51], [125, 51], [124, 52], [122, 52], [119, 50], [118, 49], [117, 49], [116, 48], [111, 48], [109, 48], [108, 48], [106, 50], [106, 53], [107, 54], [108, 57], [108, 60], [109, 61], [109, 66], [110, 67], [111, 70], [111, 72], [113, 74], [115, 74], [116, 75], [118, 74], [119, 73], [120, 73], [123, 70], [126, 70], [134, 71], [135, 72], [142, 72], [143, 71], [146, 71], [148, 70], [151, 67], [151, 66], [152, 65], [152, 63], [153, 60], [154, 59], [154, 56], [155, 55], [155, 52], [156, 46], [155, 45], [154, 45], [153, 44], [151, 43]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,2,animal,-1,0.7231,0.0,0.0,30.0,26.0,15.0,13.0,30.0,26.0,746,"{""area"": 746, ""polygon"": [[4, 0], [4, 1], [3, 2], [0, 2], [0, 26], [11, 26], [12, 25], [20, 25], [21, 24], [24, 24], [26, 22], [26, 21], [27, 20], [27, 18], [28, 17], [28, 14], [29, 13], [29, 11], [30, 10], [30, 5], [29, 4], [29, 3], [28, 3], [27, 2], [26, 2], [25, 1], [25, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,3,animal,-1,0.7725,113.0,6.0,172.0,39.0,142.5,22.5,59.0,33.0,1341,"{""area"": 1341, ""polygon"": [[156, 6], [156, 7], [153, 10], [153, 11], [149, 15], [148, 15], [144, 18], [143, 19], [141, 19], [140, 20], [138, 20], [136, 21], [132, 17], [132, 16], [129, 13], [128, 13], [126, 11], [123, 10], [122, 10], [121, 11], [120, 11], [119, 12], [116, 14], [116, 15], [115, 16], [115, 18], [114, 19], [113, 22], [113, 26], [114, 27], [115, 27], [116, 28], [119, 28], [123, 35], [126, 38], [128, 38], [129, 39], [130, 38], [133, 37], [149, 37], [150, 38], [151, 37], [163, 37], [165, 36], [166, 35], [166, 34], [167, 33], [167, 32], [168, 31], [169, 28], [169, 26], [170, 25], [170, 22], [171, 21], [172, 19], [172, 13], [171, 12], [170, 12], [169, 11], [163, 6]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,4,animal,-1,0.7295,229.0,48.0,323.0,108.0,276.0,78.0,94.0,60.0,3396,"{""area"": 3396, ""polygon"": [[296, 48], [292, 49], [289, 50], [285, 55], [283, 58], [282, 60], [280, 63], [273, 64], [268, 63], [265, 62], [259, 61], [247, 60], [244, 61], [240, 64], [237, 66], [234, 68], [232, 69], [230, 70], [229, 72], [230, 79], [233, 84], [234, 86], [235, 88], [234, 90], [233, 92], [230, 98], [229, 103], [231, 105], [233, 106], [235, 107], [243, 108], [246, 107], [249, 106], [252, 104], [255, 103], [259, 102], [262, 101], [265, 100], [269, 99], [273, 98], [278, 97], [283, 96], [286, 95], [289, 94], [293, 93], [296, 92], [305, 84], [307, 81], [310, 77], [316, 76], [320, 75], [323, 73], [322, 71], [320, 69], [317, 65], [315, 62], [312, 58], [310, 55], [304, 50], [298, 48]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,5,animal,-1,0.6831,355.0,0.0,412.0,19.0,383.5,9.5,57.0,19.0,1002,"{""area"": 1002, ""polygon"": [[355, 0], [355, 1], [356, 2], [356, 6], [357, 7], [357, 9], [358, 10], [358, 13], [360, 15], [360, 16], [361, 17], [362, 17], [363, 18], [364, 18], [365, 17], [369, 17], [370, 16], [374, 16], [375, 15], [377, 15], [378, 16], [382, 16], [383, 17], [387, 17], [388, 18], [394, 18], [395, 19], [409, 19], [411, 17], [411, 16], [412, 15], [412, 11], [411, 10], [411, 7], [410, 6], [410, 3], [409, 2], [409, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,6,animal,-1,0.7661,431.0,35.0,476.0,65.0,453.5,50.0,45.0,30.0,1055,"{""area"": 1055, ""polygon"": [[463, 35], [459, 39], [458, 39], [455, 42], [454, 42], [453, 43], [452, 43], [451, 44], [449, 44], [447, 42], [446, 42], [443, 39], [439, 39], [438, 38], [436, 38], [433, 41], [433, 42], [432, 43], [432, 44], [431, 45], [431, 50], [432, 51], [432, 53], [433, 54], [433, 56], [434, 57], [434, 59], [435, 60], [435, 62], [437, 64], [440, 64], [441, 65], [443, 65], [445, 63], [446, 63], [447, 62], [453, 62], [454, 63], [456, 63], [457, 64], [465, 64], [466, 63], [468, 63], [469, 62], [470, 62], [471, 61], [471, 60], [472, 59], [472, 57], [473, 56], [473, 51], [474, 50], [474, 47], [475, 46], [475, 45], [476, 44], [476, 41], [475, 40], [475, 39], [471, 35]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,7,animal,-1,0.6758,523.0,0.0,558.0,18.0,540.5,9.0,35.0,18.0,568,"{""area"": 568, ""polygon"": [[525, 0], [525, 1], [524, 2], [524, 5], [523, 6], [523, 16], [524, 16], [525, 17], [528, 17], [529, 18], [530, 17], [533, 17], [534, 16], [535, 16], [536, 15], [541, 15], [542, 16], [543, 16], [544, 15], [550, 15], [551, 14], [554, 14], [555, 13], [556, 13], [557, 12], [557, 7], [558, 6], [558, 5], [557, 4], [557, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,8,bird,-1,0.6011,305.0,36.0,362.0,68.0,333.5,52.0,57.0,32.0,1346,"{""area"": 1346, ""polygon"": [[316, 36], [315, 37], [313, 37], [312, 38], [310, 39], [309, 39], [308, 40], [308, 41], [306, 44], [305, 45], [305, 48], [306, 49], [308, 52], [308, 53], [316, 61], [316, 62], [321, 66], [322, 67], [325, 67], [326, 68], [333, 67], [342, 67], [343, 66], [348, 66], [352, 65], [353, 64], [354, 64], [355, 63], [358, 62], [358, 61], [359, 60], [359, 59], [360, 55], [361, 54], [361, 51], [362, 50], [361, 47], [359, 45], [359, 44], [356, 41], [354, 40], [353, 40], [352, 39], [351, 39], [349, 38], [348, 39], [346, 39], [345, 40], [342, 41], [341, 41], [340, 42], [339, 42], [329, 44], [328, 43], [327, 43], [324, 40], [323, 38], [321, 38], [320, 37], [317, 36]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,9,bird,-1,0.6885,106.0,42.0,156.0,75.0,131.0,58.5,50.0,33.0,1202,"{""area"": 1202, ""polygon"": [[149, 42], [148, 43], [141, 43], [140, 44], [138, 44], [137, 45], [135, 45], [134, 46], [131, 48], [130, 48], [129, 49], [128, 49], [126, 51], [125, 51], [124, 52], [119, 49], [118, 49], [117, 48], [112, 48], [111, 47], [109, 47], [106, 50], [106, 53], [107, 56], [108, 57], [108, 60], [109, 61], [109, 66], [110, 67], [110, 70], [111, 72], [113, 74], [115, 74], [116, 75], [117, 74], [118, 74], [119, 73], [123, 70], [125, 70], [126, 71], [134, 71], [135, 72], [142, 72], [143, 71], [146, 71], [148, 70], [151, 67], [151, 65], [152, 64], [152, 63], [153, 62], [153, 60], [154, 56], [155, 55], [155, 52], [156, 51], [156, 46], [154, 44], [153, 44], [150, 43]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,10,bird,-1,0.6382,0.0,0.0,30.0,26.0,15.0,13.0,30.0,26.0,759,"{""area"": 759, ""polygon"": [[0, 0], [0, 26], [11, 26], [12, 25], [21, 25], [22, 24], [24, 24], [27, 21], [27, 18], [28, 17], [28, 15], [29, 14], [29, 11], [30, 10], [30, 5], [29, 4], [29, 3], [28, 3], [26, 1], [26, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,11,bird,-1,0.6855,113.0,6.0,172.0,39.0,142.5,22.5,59.0,33.0,1348,"{""area"": 1348, ""polygon"": [[156, 6], [156, 7], [152, 11], [152, 12], [149, 14], [146, 17], [145, 17], [144, 18], [142, 19], [140, 19], [139, 20], [138, 20], [136, 21], [132, 17], [132, 16], [127, 12], [126, 11], [125, 11], [124, 10], [121, 11], [120, 11], [119, 12], [118, 12], [116, 15], [115, 16], [115, 18], [114, 21], [113, 22], [113, 26], [114, 27], [116, 28], [119, 28], [123, 32], [123, 35], [128, 38], [129, 39], [130, 38], [133, 37], [148, 37], [149, 38], [151, 38], [163, 37], [164, 36], [165, 36], [166, 35], [167, 33], [167, 32], [168, 31], [169, 28], [169, 26], [170, 25], [170, 22], [171, 20], [172, 19], [172, 13], [171, 12], [169, 11], [168, 11], [165, 8], [162, 6]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,12,bird,-1,0.6431,229.0,48.0,323.0,108.0,276.0,78.0,94.0,60.0,3407,"{""area"": 3407, ""polygon"": [[296, 48], [292, 49], [289, 50], [288, 52], [285, 56], [283, 57], [282, 59], [279, 63], [274, 64], [268, 63], [265, 62], [260, 61], [247, 60], [244, 61], [240, 64], [237, 66], [234, 68], [232, 69], [229, 71], [230, 79], [233, 83], [234, 85], [235, 87], [234, 90], [232, 93], [230, 97], [229, 103], [230, 105], [232, 106], [235, 107], [244, 107], [248, 106], [250, 105], [252, 104], [255, 103], [259, 102], [262, 101], [268, 100], [272, 99], [275, 98], [278, 97], [283, 96], [286, 95], [289, 94], [292, 93], [297, 91], [305, 84], [307, 81], [310, 77], [315, 76], [319, 75], [323, 73], [322, 70], [320, 69], [317, 65], [316, 63], [312, 58], [310, 55], [304, 50], [298, 48]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,13,bird,-1,0.5996,355.0,0.0,412.0,19.0,383.5,9.5,57.0,19.0,1010,"{""area"": 1010, ""polygon"": [[355, 0], [355, 1], [356, 2], [356, 6], [357, 7], [357, 11], [358, 12], [358, 13], [359, 14], [359, 15], [362, 18], [365, 18], [366, 17], [370, 17], [371, 16], [375, 16], [376, 15], [377, 16], [381, 16], [382, 17], [387, 17], [388, 18], [394, 18], [395, 19], [409, 19], [411, 17], [411, 15], [412, 14], [412, 11], [411, 10], [411, 7], [410, 6], [410, 3], [409, 2], [409, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,14,bird,-1,0.6836,431.0,35.0,476.0,65.0,453.5,50.0,45.0,30.0,1057,"{""area"": 1057, ""polygon"": [[463, 35], [460, 38], [459, 38], [455, 42], [454, 42], [453, 43], [452, 43], [451, 44], [449, 44], [447, 42], [446, 42], [443, 39], [439, 39], [438, 38], [436, 38], [433, 41], [433, 42], [432, 43], [432, 44], [431, 45], [431, 51], [432, 52], [432, 53], [433, 54], [433, 56], [434, 57], [434, 59], [435, 60], [435, 62], [437, 64], [441, 64], [442, 65], [443, 65], [445, 63], [446, 63], [447, 62], [452, 62], [453, 63], [455, 63], [456, 64], [465, 64], [466, 63], [468, 63], [469, 62], [470, 62], [471, 61], [471, 60], [472, 59], [472, 57], [473, 56], [473, 51], [474, 50], [474, 47], [475, 46], [475, 44], [476, 43], [476, 41], [475, 40], [475, 39], [471, 35]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,360,12.0,sam3,whole,15,bird,-1,0.5991,523.0,0.0,557.0,18.0,540.0,9.0,34.0,18.0,566,"{""area"": 566, ""polygon"": [[524, 0], [524, 5], [523, 6], [523, 16], [524, 16], [525, 17], [528, 17], [529, 18], [530, 17], [533, 17], [534, 16], [535, 16], [536, 15], [550, 15], [551, 14], [554, 14], [555, 13], [556, 13], [557, 12], [557, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,0,animal,-1,0.6675,422.0,35.0,469.0,73.0,445.5,54.0,47.0,38.0,982,"{""area"": 982, ""polygon"": [[455, 35], [455, 36], [454, 37], [454, 38], [453, 39], [453, 40], [450, 43], [448, 43], [447, 44], [438, 44], [437, 43], [436, 43], [435, 42], [434, 42], [433, 41], [428, 41], [424, 45], [424, 46], [423, 47], [423, 49], [422, 53], [425, 56], [425, 57], [426, 58], [426, 69], [427, 70], [427, 72], [428, 73], [431, 73], [433, 71], [433, 70], [434, 69], [434, 68], [435, 67], [435, 65], [436, 64], [436, 63], [437, 62], [438, 62], [439, 61], [459, 60], [463, 60], [465, 58], [465, 55], [466, 54], [466, 48], [467, 47], [467, 45], [469, 43], [468, 43], [467, 42], [465, 42], [464, 41], [463, 41], [462, 40], [461, 40], [459, 38], [458, 38], [457, 37], [456, 35]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,1,animal,-1,0.4753,296.0,37.0,348.0,75.0,322.0,56.0,52.0,38.0,1290,"{""area"": 1290, ""polygon"": [[322, 37], [321, 38], [318, 38], [317, 39], [315, 39], [314, 40], [312, 41], [310, 41], [309, 42], [307, 42], [306, 43], [305, 43], [300, 44], [299, 45], [297, 45], [296, 46], [296, 53], [298, 55], [299, 57], [299, 58], [304, 63], [305, 63], [309, 67], [310, 67], [312, 68], [313, 69], [314, 69], [318, 73], [319, 73], [320, 74], [322, 75], [330, 75], [330, 74], [334, 70], [335, 70], [336, 69], [339, 68], [344, 68], [345, 67], [347, 67], [348, 66], [348, 65], [345, 61], [344, 60], [344, 59], [343, 58], [343, 57], [341, 55], [339, 52], [339, 51], [337, 49], [337, 48], [335, 46], [334, 46], [331, 42], [330, 41], [330, 40], [329, 39], [329, 38], [326, 37]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,2,animal,-1,0.3625,429.0,32.0,470.0,60.0,449.5,46.0,41.0,28.0,688,"{""area"": 688, ""polygon"": [[456, 32], [455, 33], [452, 33], [451, 34], [451, 39], [447, 43], [446, 43], [445, 44], [435, 44], [434, 43], [433, 43], [432, 42], [429, 42], [429, 43], [430, 44], [432, 44], [434, 46], [434, 48], [435, 49], [435, 52], [436, 53], [436, 54], [437, 55], [437, 56], [439, 58], [440, 58], [441, 59], [445, 59], [446, 60], [462, 60], [463, 59], [464, 59], [466, 57], [466, 53], [467, 52], [467, 48], [468, 47], [468, 45], [470, 43], [469, 42], [468, 42], [467, 41], [466, 41], [465, 40], [464, 40], [463, 39], [462, 39], [457, 34], [457, 33]]}"
