video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,3,animal,-1,0.3254,1018.0,233.0,1072.0,270.0,1045.0,251.5,54.0,37.0,1373,"{""area"": 1373, ""polygon"": [[1042, 233], [1041, 234], [1038, 234], [1037, 235], [1030, 236], [1027, 236], [1026, 237], [1024, 237], [1022, 238], [1019, 241], [1018, 241], [1018, 242], [1022, 247], [1023, 248], [1023, 249], [1027, 254], [1030, 257], [1031, 257], [1032, 258], [1035, 260], [1037, 260], [1038, 261], [1040, 261], [1044, 262], [1045, 263], [1047, 263], [1049, 264], [1050, 265], [1052, 265], [1053, 266], [1056, 268], [1057, 268], [1058, 269], [1060, 269], [1064, 270], [1065, 269], [1067, 269], [1069, 268], [1070, 267], [1070, 264], [1071, 263], [1072, 260], [1071, 259], [1071, 258], [1070, 257], [1068, 254], [1068, 251], [1071, 248], [1072, 246], [1072, 245], [1067, 240], [1066, 240], [1063, 238], [1062, 237], [1061, 237], [1060, 236], [1057, 235], [1055, 235], [1054, 234], [1048, 233]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,4,animal,-1,0.5952,886.0,616.0,1014.0,684.0,950.0,650.0,128.0,68.0,5849,"{""area"": 5849, ""polygon"": [[915, 616], [914, 618], [913, 620], [912, 632], [910, 635], [909, 638], [903, 643], [901, 644], [897, 647], [894, 649], [890, 652], [888, 655], [887, 664], [887, 666], [888, 669], [889, 671], [891, 674], [895, 677], [897, 678], [900, 679], [903, 680], [907, 681], [913, 682], [920, 683], [928, 684], [936, 683], [944, 682], [949, 681], [954, 680], [957, 679], [960, 678], [963, 677], [967, 676], [969, 675], [972, 674], [974, 673], [977, 672], [981, 669], [992, 659], [994, 658], [1006, 657], [1014, 654], [1013, 649], [1011, 644], [1009, 641], [1003, 636], [1002, 635], [1001, 633], [995, 628], [992, 627], [989, 626], [985, 625], [979, 624], [965, 623], [948, 622], [939, 623], [933, 624], [926, 625], [923, 620], [918, 616]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,5,animal,-1,0.5469,1478.0,507.0,1596.0,577.0,1537.0,542.0,118.0,70.0,5492,"{""area"": 5492, ""polygon"": [[1532, 507], [1528, 508], [1525, 510], [1523, 511], [1520, 512], [1515, 514], [1512, 515], [1509, 516], [1504, 520], [1502, 521], [1497, 524], [1494, 526], [1492, 527], [1488, 528], [1485, 530], [1482, 531], [1479, 532], [1480, 539], [1483, 543], [1489, 547], [1494, 551], [1496, 552], [1499, 553], [1502, 555], [1505, 556], [1508, 557], [1511, 559], [1513, 560], [1517, 561], [1520, 563], [1522, 564], [1526, 565], [1530, 567], [1533, 568], [1539, 569], [1543, 571], [1546, 572], [1552, 573], [1557, 575], [1561, 576], [1583, 577], [1587, 575], [1589, 574], [1591, 572], [1593, 569], [1594, 567], [1595, 562], [1595, 558], [1594, 544], [1593, 539], [1591, 535], [1590, 533], [1587, 530], [1584, 528], [1575, 527], [1571, 526], [1555, 511], [1552, 510], [1546, 509], [1541, 507]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,6,animal,-1,0.5151,1260.0,340.0,1350.0,378.0,1305.0,359.0,90.0,38.0,2630,"{""area"": 2630, ""polygon"": [[1283, 340], [1282, 341], [1281, 341], [1275, 347], [1274, 347], [1269, 352], [1268, 352], [1267, 354], [1265, 356], [1264, 356], [1262, 358], [1262, 359], [1261, 360], [1261, 364], [1261, 366], [1261, 370], [1262, 371], [1262, 372], [1263, 373], [1264, 373], [1266, 374], [1267, 375], [1268, 375], [1269, 376], [1271, 376], [1272, 377], [1283, 377], [1315, 378], [1316, 377], [1323, 377], [1324, 376], [1337, 376], [1338, 375], [1342, 374], [1344, 374], [1345, 373], [1346, 373], [1350, 369], [1350, 366], [1340, 356], [1338, 353], [1338, 352], [1336, 350], [1335, 350], [1334, 349], [1333, 349], [1331, 348], [1330, 347], [1328, 347], [1327, 346], [1320, 346], [1319, 345], [1310, 345], [1298, 344], [1297, 343], [1294, 343], [1293, 342], [1291, 342], [1290, 341], [1284, 340]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,7,animal,-1,0.457,1006.0,241.0,1060.0,282.0,1033.0,261.5,54.0,41.0,1505,"{""area"": 1505, ""polygon"": [[1015, 241], [1014, 242], [1013, 242], [1010, 245], [1010, 246], [1009, 247], [1009, 250], [1008, 251], [1008, 254], [1007, 255], [1007, 258], [1006, 259], [1006, 262], [1007, 263], [1007, 264], [1008, 265], [1008, 267], [1010, 269], [1010, 270], [1012, 272], [1012, 273], [1013, 274], [1013, 275], [1014, 276], [1014, 277], [1017, 280], [1019, 280], [1020, 281], [1033, 281], [1034, 282], [1044, 281], [1047, 281], [1048, 280], [1051, 280], [1052, 279], [1053, 279], [1059, 273], [1059, 272], [1060, 271], [1060, 267], [1058, 265], [1058, 264], [1055, 261], [1053, 261], [1052, 260], [1051, 260], [1050, 259], [1048, 259], [1047, 258], [1045, 258], [1044, 257], [1042, 257], [1040, 255], [1037, 255], [1036, 254], [1035, 254], [1028, 247], [1028, 246], [1024, 242], [1020, 241]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,8,animal,-1,0.4919,1591.0,500.0,1645.0,552.0,1618.0,526.0,54.0,52.0,1913,"{""area"": 1913, ""polygon"": [[1609, 500], [1607, 502], [1606, 502], [1603, 506], [1602, 507], [1601, 512], [1601, 514], [1600, 516], [1599, 517], [1599, 518], [1596, 522], [1592, 526], [1591, 530], [1592, 531], [1593, 535], [1593, 537], [1594, 539], [1599, 544], [1601, 544], [1606, 548], [1607, 549], [1609, 552], [1610, 551], [1612, 550], [1616, 550], [1618, 549], [1619, 548], [1621, 548], [1624, 547], [1625, 546], [1627, 545], [1628, 545], [1630, 544], [1632, 542], [1633, 542], [1639, 535], [1640, 534], [1641, 532], [1641, 531], [1642, 529], [1643, 528], [1644, 525], [1644, 521], [1645, 520], [1644, 518], [1644, 515], [1640, 512], [1639, 511], [1637, 510], [1635, 510], [1632, 509], [1631, 508], [1629, 508], [1626, 507], [1625, 506], [1622, 504], [1621, 504], [1618, 502], [1617, 501], [1615, 500]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,9,animal,-1,0.606,1173.0,609.0,1307.0,670.0,1240.0,639.5,134.0,61.0,5711,"{""area"": 5711, ""polygon"": [[1202, 609], [1199, 610], [1196, 611], [1192, 616], [1187, 622], [1174, 636], [1173, 639], [1176, 643], [1177, 652], [1178, 654], [1180, 657], [1184, 662], [1186, 663], [1188, 664], [1190, 665], [1193, 666], [1196, 667], [1201, 668], [1206, 669], [1212, 670], [1237, 669], [1244, 668], [1250, 667], [1254, 666], [1257, 665], [1260, 664], [1263, 663], [1265, 662], [1267, 661], [1270, 660], [1273, 658], [1276, 656], [1279, 655], [1282, 654], [1284, 653], [1287, 652], [1291, 651], [1298, 650], [1303, 649], [1307, 646], [1306, 640], [1303, 636], [1301, 635], [1294, 627], [1291, 625], [1289, 624], [1287, 623], [1284, 622], [1279, 621], [1274, 620], [1260, 619], [1253, 618], [1246, 617], [1235, 616], [1227, 617], [1220, 618], [1216, 617], [1214, 616], [1208, 611], [1204, 609]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,10,animal,-1,0.6006,785.0,598.0,912.0,664.0,848.5,631.0,127.0,66.0,5857,"{""area"": 5857, ""polygon"": [[801, 598], [798, 600], [796, 603], [795, 605], [794, 607], [792, 611], [791, 615], [790, 618], [789, 622], [788, 625], [787, 627], [786, 630], [785, 633], [787, 639], [786, 643], [787, 652], [790, 657], [794, 658], [798, 659], [804, 660], [809, 661], [817, 662], [829, 664], [858, 663], [865, 662], [869, 661], [873, 660], [876, 659], [878, 658], [881, 656], [886, 654], [889, 652], [892, 650], [896, 647], [900, 645], [903, 643], [906, 641], [910, 636], [912, 629], [911, 627], [910, 624], [909, 622], [907, 619], [902, 618], [896, 617], [886, 616], [873, 615], [857, 613], [842, 614], [837, 615], [830, 616], [823, 615], [821, 614], [819, 611], [818, 609], [816, 605], [814, 602], [813, 601], [811, 600], [808, 598]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,11,animal,-1,0.4729,1099.0,260.0,1176.0,305.0,1137.5,282.5,77.0,45.0,2433,"{""area"": 2433, ""polygon"": [[1143, 260], [1142, 261], [1138, 263], [1136, 264], [1134, 265], [1132, 266], [1131, 266], [1129, 267], [1127, 268], [1124, 269], [1121, 270], [1117, 272], [1116, 273], [1114, 274], [1112, 275], [1110, 276], [1108, 277], [1104, 280], [1103, 280], [1101, 283], [1100, 285], [1099, 294], [1100, 297], [1102, 300], [1103, 300], [1105, 301], [1107, 302], [1111, 303], [1116, 304], [1129, 305], [1130, 304], [1134, 303], [1138, 302], [1141, 301], [1143, 300], [1146, 298], [1147, 298], [1150, 296], [1152, 295], [1154, 294], [1156, 293], [1159, 292], [1160, 291], [1163, 290], [1165, 289], [1168, 288], [1175, 283], [1176, 280], [1176, 276], [1175, 274], [1174, 272], [1173, 270], [1171, 267], [1167, 264], [1166, 263], [1163, 262], [1160, 261], [1157, 260], [1152, 261], [1146, 260]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,12,animal,-1,0.4097,1413.0,418.0,1499.0,466.0,1456.0,442.0,86.0,48.0,2662,"{""area"": 2662, ""polygon"": [[1456, 418], [1455, 419], [1453, 422], [1451, 423], [1448, 424], [1445, 425], [1439, 426], [1435, 427], [1432, 428], [1428, 429], [1426, 430], [1424, 431], [1418, 436], [1416, 437], [1414, 438], [1413, 440], [1414, 442], [1415, 444], [1418, 446], [1422, 449], [1424, 450], [1427, 452], [1429, 453], [1432, 455], [1435, 456], [1437, 457], [1440, 459], [1442, 460], [1445, 461], [1447, 462], [1449, 463], [1453, 464], [1455, 465], [1457, 465], [1461, 464], [1466, 465], [1469, 466], [1485, 465], [1489, 464], [1492, 462], [1494, 461], [1499, 458], [1498, 452], [1497, 448], [1496, 446], [1495, 444], [1491, 441], [1490, 439], [1487, 437], [1485, 436], [1483, 435], [1479, 433], [1476, 431], [1474, 430], [1469, 426], [1467, 425], [1464, 423], [1462, 422], [1459, 421], [1457, 418]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,13,animal,-1,0.4414,1388.0,388.0,1467.0,440.0,1427.5,414.0,79.0,52.0,2176,"{""area"": 2176, ""polygon"": [[1459, 388], [1458, 389], [1451, 394], [1445, 399], [1443, 400], [1442, 400], [1440, 401], [1436, 402], [1433, 403], [1432, 404], [1429, 405], [1426, 406], [1423, 407], [1422, 407], [1420, 408], [1418, 409], [1415, 410], [1414, 411], [1412, 412], [1409, 413], [1406, 414], [1404, 415], [1403, 415], [1400, 416], [1397, 417], [1395, 418], [1392, 421], [1389, 423], [1388, 425], [1392, 433], [1394, 433], [1397, 434], [1400, 435], [1404, 436], [1405, 437], [1409, 438], [1414, 439], [1416, 440], [1418, 440], [1421, 439], [1423, 438], [1428, 437], [1437, 436], [1439, 434], [1441, 433], [1446, 430], [1448, 429], [1450, 429], [1456, 424], [1458, 421], [1460, 414], [1460, 412], [1461, 410], [1463, 407], [1464, 405], [1465, 404], [1466, 400], [1467, 397], [1466, 391], [1464, 388]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,14,animal,-1,0.5352,932.0,242.0,1017.0,284.0,974.5,263.0,85.0,42.0,2376,"{""area"": 2376, ""polygon"": [[942, 242], [941, 243], [939, 243], [937, 244], [936, 245], [933, 249], [933, 251], [932, 252], [933, 258], [933, 259], [934, 263], [935, 264], [936, 268], [936, 270], [941, 275], [943, 276], [944, 276], [947, 277], [949, 279], [954, 280], [958, 280], [959, 281], [966, 282], [969, 282], [975, 283], [976, 284], [1013, 283], [1015, 283], [1017, 281], [1015, 276], [1015, 275], [1014, 273], [1013, 272], [1013, 271], [1012, 269], [1010, 267], [1009, 266], [1008, 265], [1007, 263], [1007, 262], [1004, 259], [1001, 258], [998, 258], [995, 257], [994, 256], [989, 255], [985, 255], [984, 254], [978, 253], [969, 253], [961, 252], [960, 251], [957, 250], [956, 250], [954, 248], [950, 245], [949, 245], [947, 244], [946, 243], [943, 242]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,15,animal,-1,0.4272,1063.0,245.0,1132.0,277.0,1097.5,261.0,69.0,32.0,1846,"{""area"": 1846, ""polygon"": [[1093, 245], [1092, 246], [1070, 246], [1069, 247], [1067, 247], [1066, 248], [1065, 248], [1064, 249], [1064, 251], [1063, 252], [1064, 254], [1064, 256], [1065, 257], [1064, 258], [1064, 264], [1066, 266], [1066, 267], [1068, 269], [1069, 269], [1073, 273], [1076, 275], [1077, 275], [1078, 276], [1082, 276], [1083, 277], [1106, 277], [1107, 276], [1110, 276], [1111, 275], [1113, 275], [1115, 274], [1116, 273], [1117, 273], [1118, 272], [1120, 272], [1122, 270], [1123, 270], [1124, 269], [1126, 269], [1127, 268], [1129, 267], [1130, 267], [1131, 266], [1131, 265], [1132, 264], [1132, 260], [1130, 258], [1130, 257], [1126, 253], [1126, 252], [1123, 250], [1122, 250], [1121, 249], [1120, 249], [1119, 248], [1113, 248], [1112, 247], [1107, 247], [1106, 246], [1098, 245]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,16,animal,-1,0.583,1297.0,540.0,1397.0,598.0,1347.0,569.0,100.0,58.0,4195,"{""area"": 4195, ""polygon"": [[1321, 540], [1320, 541], [1317, 542], [1313, 545], [1309, 550], [1309, 551], [1300, 561], [1299, 563], [1298, 568], [1299, 570], [1300, 571], [1299, 573], [1298, 575], [1297, 578], [1297, 584], [1298, 587], [1299, 589], [1300, 591], [1302, 592], [1304, 594], [1306, 595], [1309, 596], [1315, 597], [1320, 597], [1344, 598], [1353, 597], [1358, 596], [1363, 595], [1364, 594], [1366, 593], [1369, 592], [1371, 591], [1372, 591], [1375, 589], [1377, 588], [1381, 585], [1383, 584], [1384, 583], [1387, 581], [1389, 580], [1391, 579], [1392, 579], [1396, 573], [1397, 571], [1396, 568], [1392, 563], [1391, 562], [1389, 559], [1386, 557], [1384, 556], [1383, 556], [1379, 555], [1374, 554], [1366, 553], [1348, 552], [1347, 551], [1340, 550], [1335, 546], [1331, 541], [1329, 540]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,17,animal,-1,0.3477,992.0,183.0,1026.0,226.0,1009.0,204.5,34.0,43.0,1144,"{""area"": 1144, ""polygon"": [[1002, 183], [1000, 185], [999, 185], [999, 186], [998, 187], [998, 189], [997, 190], [997, 191], [996, 192], [996, 196], [995, 197], [995, 199], [994, 200], [994, 203], [993, 204], [993, 208], [992, 209], [992, 212], [993, 213], [993, 216], [994, 217], [994, 218], [997, 221], [998, 221], [1000, 223], [1001, 223], [1002, 224], [1004, 224], [1005, 225], [1009, 225], [1010, 226], [1016, 226], [1017, 225], [1018, 225], [1021, 222], [1022, 222], [1024, 220], [1024, 219], [1025, 218], [1025, 217], [1026, 216], [1026, 207], [1025, 206], [1025, 203], [1024, 202], [1024, 200], [1019, 195], [1019, 194], [1018, 193], [1018, 192], [1014, 188], [1014, 187], [1011, 184], [1008, 184], [1007, 183]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,18,animal,-1,0.468,1339.0,382.0,1394.0,424.0,1366.5,403.0,55.0,42.0,1759,"{""area"": 1759, ""polygon"": [[1349, 382], [1348, 383], [1346, 383], [1342, 387], [1342, 391], [1341, 396], [1340, 397], [1340, 400], [1339, 401], [1339, 410], [1340, 414], [1341, 415], [1341, 416], [1342, 417], [1342, 418], [1345, 420], [1347, 422], [1348, 422], [1349, 423], [1351, 423], [1361, 424], [1362, 423], [1367, 423], [1368, 422], [1371, 422], [1374, 421], [1375, 420], [1376, 420], [1377, 419], [1378, 419], [1380, 418], [1382, 416], [1383, 416], [1385, 414], [1386, 414], [1389, 412], [1393, 408], [1393, 407], [1394, 406], [1394, 399], [1393, 397], [1390, 394], [1389, 394], [1388, 393], [1386, 393], [1384, 392], [1383, 391], [1380, 391], [1379, 390], [1370, 390], [1368, 389], [1367, 388], [1366, 388], [1365, 387], [1363, 387], [1361, 386], [1359, 384], [1358, 384], [1357, 383], [1354, 382]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,19,animal,-1,0.4951,1206.0,277.0,1308.0,332.0,1257.0,304.5,102.0,55.0,3477,"{""area"": 3477, ""polygon"": [[1225, 277], [1224, 278], [1216, 284], [1212, 289], [1208, 294], [1207, 296], [1206, 299], [1207, 306], [1208, 309], [1210, 312], [1212, 313], [1214, 314], [1217, 316], [1220, 317], [1223, 318], [1233, 319], [1237, 320], [1241, 321], [1245, 322], [1249, 323], [1266, 324], [1270, 325], [1272, 326], [1275, 327], [1278, 329], [1280, 330], [1283, 331], [1288, 332], [1293, 331], [1298, 330], [1300, 329], [1305, 326], [1306, 324], [1307, 322], [1308, 316], [1307, 308], [1306, 304], [1305, 301], [1298, 291], [1296, 288], [1293, 284], [1291, 283], [1287, 284], [1285, 285], [1282, 287], [1277, 291], [1274, 293], [1271, 294], [1267, 295], [1264, 296], [1258, 297], [1251, 296], [1245, 295], [1242, 294], [1240, 293], [1235, 289], [1234, 287], [1233, 281], [1232, 278], [1230, 277]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,20,animal,-1,0.5073,1441.0,464.0,1536.0,539.0,1488.5,501.5,95.0,75.0,4834,"{""area"": 4834, ""polygon"": [[1461, 464], [1458, 465], [1456, 471], [1454, 474], [1451, 476], [1449, 479], [1448, 482], [1447, 485], [1446, 493], [1445, 496], [1444, 498], [1443, 501], [1442, 505], [1441, 516], [1442, 523], [1443, 527], [1444, 530], [1445, 532], [1446, 534], [1451, 537], [1459, 538], [1464, 539], [1470, 538], [1471, 536], [1472, 534], [1473, 532], [1479, 529], [1484, 528], [1488, 527], [1491, 526], [1494, 525], [1496, 524], [1500, 521], [1503, 519], [1506, 517], [1508, 516], [1511, 515], [1514, 513], [1517, 512], [1519, 511], [1521, 510], [1524, 509], [1526, 508], [1529, 507], [1532, 506], [1534, 505], [1536, 504], [1535, 502], [1534, 498], [1533, 480], [1532, 477], [1530, 474], [1526, 473], [1513, 474], [1494, 475], [1481, 474], [1479, 473], [1472, 467], [1471, 465], [1469, 464]]}"
IMG_0116_30_야간_겹침많음.MP4,195,6.5,sam3,whole,21,animal,-1,0.5161,1397.0,537.0,1489.0,579.0,1443.0,558.0,92.0,42.0,3013,"{""area"": 3013, ""polygon"": [[1438, 537], [1437, 538], [1435, 538], [1434, 539], [1433, 539], [1430, 540], [1429, 541], [1428, 541], [1426, 543], [1425, 543], [1423, 544], [1419, 548], [1418, 548], [1412, 554], [1412, 555], [1408, 558], [1404, 562], [1403, 562], [1399, 566], [1399, 567], [1398, 570], [1397, 571], [1397, 575], [1399, 577], [1400, 577], [1405, 578], [1406, 579], [1445, 579], [1446, 578], [1455, 578], [1463, 577], [1464, 576], [1466, 576], [1467, 575], [1469, 575], [1472, 574], [1473, 573], [1474, 573], [1475, 572], [1477, 572], [1481, 569], [1483, 567], [1484, 567], [1487, 564], [1487, 563], [1488, 561], [1489, 560], [1489, 556], [1488, 555], [1488, 554], [1487, 551], [1485, 549], [1485, 548], [1480, 543], [1479, 543], [1475, 540], [1474, 539], [1472, 539], [1471, 538], [1453, 537]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,0,animal,-1,0.3665,993.0,191.0,1033.0,228.0,1013.0,209.5,40.0,37.0,1130,"{""area"": 1130, ""polygon"": [[1003, 191], [1001, 193], [1001, 194], [1000, 195], [1000, 196], [999, 197], [999, 198], [998, 199], [998, 200], [996, 202], [996, 203], [995, 204], [995, 205], [994, 206], [994, 208], [993, 209], [993, 217], [994, 218], [994, 219], [996, 221], [997, 221], [1002, 226], [1004, 226], [1005, 227], [1007, 227], [1008, 228], [1023, 228], [1024, 227], [1025, 227], [1027, 225], [1028, 225], [1031, 222], [1031, 220], [1032, 219], [1032, 217], [1033, 216], [1033, 214], [1032, 213], [1032, 211], [1031, 210], [1031, 209], [1030, 208], [1030, 207], [1023, 200], [1022, 200], [1021, 199], [1020, 199], [1018, 197], [1017, 197], [1015, 195], [1014, 195], [1011, 192], [1010, 192], [1009, 191]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,1,animal,-1,0.6646,892.0,619.0,1027.0,689.0,959.5,654.0,135.0,70.0,6252,"{""area"": 6252, ""polygon"": [[916, 619], [915, 629], [916, 632], [901, 646], [900, 648], [899, 650], [893, 659], [892, 663], [893, 671], [895, 675], [897, 678], [900, 680], [903, 681], [907, 682], [909, 683], [912, 684], [916, 685], [920, 686], [923, 688], [928, 689], [941, 688], [947, 687], [952, 686], [958, 685], [965, 684], [968, 683], [972, 682], [975, 681], [977, 680], [980, 679], [984, 677], [987, 675], [989, 674], [994, 670], [996, 669], [998, 668], [1001, 667], [1005, 666], [1019, 665], [1023, 664], [1026, 660], [1027, 654], [1025, 651], [1022, 647], [1019, 645], [1017, 644], [1006, 634], [1004, 633], [1000, 632], [996, 631], [988, 630], [978, 629], [943, 628], [936, 629], [923, 629], [921, 628], [922, 626], [923, 624], [922, 622], [920, 619]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,2,animal,-1,0.606,1482.0,510.0,1602.0,580.0,1542.0,545.0,120.0,70.0,5810,"{""area"": 5810, ""polygon"": [[1535, 510], [1531, 511], [1527, 513], [1520, 514], [1514, 516], [1512, 517], [1508, 518], [1505, 520], [1501, 521], [1498, 523], [1496, 524], [1493, 525], [1490, 527], [1487, 528], [1485, 529], [1483, 531], [1485, 537], [1487, 541], [1494, 547], [1497, 549], [1501, 551], [1507, 556], [1510, 557], [1512, 558], [1516, 561], [1519, 562], [1523, 565], [1527, 566], [1529, 567], [1532, 569], [1535, 570], [1538, 572], [1540, 573], [1545, 574], [1548, 576], [1557, 577], [1563, 579], [1568, 580], [1591, 579], [1594, 577], [1597, 574], [1598, 572], [1600, 566], [1601, 559], [1601, 551], [1599, 547], [1598, 545], [1594, 540], [1593, 537], [1591, 533], [1589, 530], [1584, 527], [1581, 525], [1579, 523], [1573, 518], [1570, 516], [1567, 515], [1564, 513], [1560, 512], [1553, 510]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,3,animal,-1,0.5708,1593.0,501.0,1647.0,551.0,1620.0,526.0,54.0,50.0,2042,"{""area"": 2042, ""polygon"": [[1609, 501], [1608, 502], [1607, 502], [1606, 503], [1605, 504], [1604, 505], [1604, 506], [1603, 508], [1602, 509], [1602, 514], [1601, 517], [1600, 518], [1600, 519], [1599, 521], [1594, 526], [1594, 527], [1593, 535], [1594, 536], [1594, 538], [1595, 540], [1602, 547], [1603, 547], [1605, 548], [1607, 550], [1608, 550], [1616, 551], [1617, 550], [1622, 550], [1625, 549], [1626, 548], [1627, 548], [1628, 547], [1631, 546], [1632, 546], [1633, 545], [1636, 543], [1637, 543], [1643, 537], [1644, 535], [1644, 533], [1645, 532], [1646, 529], [1646, 525], [1647, 524], [1646, 515], [1646, 514], [1645, 513], [1643, 510], [1641, 510], [1640, 509], [1637, 508], [1629, 508], [1628, 507], [1624, 506], [1623, 506], [1622, 505], [1619, 503], [1618, 503], [1617, 502], [1613, 501]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,4,animal,-1,0.6782,1172.0,609.0,1313.0,667.0,1242.5,638.0,141.0,58.0,5814,"{""area"": 5814, ""polygon"": [[1198, 609], [1196, 610], [1193, 612], [1192, 614], [1189, 618], [1182, 626], [1172, 635], [1173, 640], [1175, 643], [1176, 645], [1177, 651], [1178, 654], [1185, 659], [1188, 660], [1192, 662], [1195, 663], [1200, 664], [1205, 665], [1208, 666], [1234, 667], [1250, 666], [1254, 665], [1257, 664], [1263, 662], [1266, 661], [1268, 660], [1271, 659], [1273, 658], [1276, 657], [1278, 656], [1281, 655], [1285, 654], [1289, 652], [1298, 651], [1305, 650], [1313, 646], [1312, 641], [1309, 638], [1307, 637], [1305, 636], [1301, 630], [1299, 627], [1297, 626], [1295, 625], [1293, 624], [1290, 623], [1280, 622], [1275, 621], [1270, 620], [1265, 619], [1260, 617], [1257, 616], [1253, 615], [1248, 614], [1234, 615], [1216, 616], [1214, 615], [1211, 613], [1208, 611], [1205, 609]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,5,animal,-1,0.6772,784.0,598.0,913.0,667.0,848.5,632.5,129.0,69.0,5995,"{""area"": 5995, ""polygon"": [[802, 598], [798, 601], [796, 604], [795, 607], [794, 610], [793, 613], [792, 617], [791, 619], [790, 622], [789, 624], [788, 626], [786, 631], [784, 645], [785, 652], [790, 658], [793, 659], [795, 660], [798, 661], [800, 662], [803, 663], [807, 664], [810, 665], [815, 666], [827, 667], [855, 666], [859, 665], [863, 664], [867, 663], [870, 662], [872, 661], [874, 660], [877, 659], [879, 658], [881, 657], [884, 656], [887, 655], [892, 653], [895, 652], [902, 646], [903, 644], [912, 636], [913, 633], [907, 622], [904, 620], [901, 619], [897, 618], [890, 617], [880, 616], [850, 615], [843, 614], [836, 615], [831, 616], [822, 617], [820, 614], [819, 612], [818, 609], [817, 607], [816, 604], [811, 600], [807, 598]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,6,animal,-1,0.4814,1095.0,259.0,1179.0,306.0,1137.0,282.5,84.0,47.0,2768,"{""area"": 2768, ""polygon"": [[1141, 259], [1140, 260], [1137, 260], [1134, 262], [1133, 263], [1131, 264], [1130, 264], [1126, 265], [1125, 266], [1120, 267], [1119, 267], [1117, 268], [1116, 269], [1109, 275], [1108, 275], [1103, 281], [1102, 281], [1099, 285], [1099, 286], [1096, 292], [1095, 293], [1095, 298], [1100, 302], [1102, 304], [1106, 305], [1108, 305], [1131, 306], [1132, 305], [1138, 304], [1139, 304], [1143, 303], [1144, 302], [1148, 300], [1149, 300], [1151, 299], [1155, 295], [1158, 294], [1159, 294], [1161, 293], [1162, 292], [1163, 292], [1165, 291], [1166, 290], [1169, 288], [1170, 288], [1171, 286], [1174, 283], [1175, 281], [1176, 281], [1178, 276], [1179, 275], [1170, 267], [1170, 266], [1167, 264], [1166, 263], [1164, 262], [1161, 262], [1158, 261], [1157, 260], [1153, 259]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,7,animal,-1,0.4912,1416.0,425.0,1510.0,470.0,1463.0,447.5,94.0,45.0,2884,"{""area"": 2884, ""polygon"": [[1454, 425], [1448, 426], [1444, 427], [1440, 428], [1435, 429], [1432, 430], [1428, 431], [1425, 432], [1423, 433], [1421, 434], [1419, 435], [1417, 438], [1416, 441], [1417, 443], [1418, 446], [1419, 451], [1421, 454], [1423, 455], [1426, 456], [1428, 457], [1430, 458], [1434, 459], [1437, 460], [1440, 461], [1443, 462], [1446, 463], [1450, 464], [1459, 465], [1468, 464], [1470, 465], [1474, 468], [1476, 469], [1482, 470], [1485, 469], [1489, 468], [1493, 467], [1498, 466], [1501, 465], [1504, 464], [1506, 463], [1508, 462], [1510, 461], [1505, 449], [1504, 448], [1501, 446], [1498, 444], [1496, 443], [1494, 442], [1491, 440], [1487, 438], [1483, 436], [1481, 435], [1479, 434], [1477, 433], [1475, 432], [1473, 431], [1471, 430], [1467, 428], [1465, 427], [1459, 425]]}"
